Temperature,Rainfall,Humidity,Soil_pH,Organic_Content,Soil_Type,Crop_Type,Sowing_Date,Yield
31.34,207.5,89.11,5.68,3.38,Clay,Wheat,21-11-2023,5178.23
39.5,288.81,84.14,7.51,1.79,Clay,Cotton,25-07-2023,4146.51
39.27,99.65,40.83,7.8,5.24,Silty,Wheat,08-06-2023,3511.05
26.45,239.89,41.22,6.4,3.65,Sandy,Soybean,19-06-2023,3270.36
31.77,117.17,46.11,7.84,1.63,Loamy,Wheat,06-07-2023,1180.79
21.76,272.79,70.57,6.63,4.88,Silty,Wheat,10-02-2023,5855.45
31.55,103.83,36.76,5.6,3.26,Loamy,Cotton,13-08-2023,2157.91
31.1,137.22,81.45,7.14,5.46,Clay,Rice,16-10-2023,5968.33
30.71,143.44,85.3,8.21,3.74,Clay,Rice,10-03-2023,5699.99
34.51,56.57,81.64,7.21,4.21,Loamy,Soybean,26-06-2023,6789.99
35.84,166.81,60.95,6.93,3.55,Silty,Wheat,09-02-2023,6818.68
23.76,98.12,66.32,5.92,2.74,Loamy,Wheat,03-04-2023,6561.81
34.73,101.33,41.73,6.33,3.75,Silty,Cotton,13-04-2023,1566.3
38.43,55.28,39.2,8.4,1.8,Silty,Maize,08-12-2023,3317.06
39.65,228.91,40.06,8.29,4.17,Clay,Maize,23-09-2023,3802.2
20.6,217.91,32.26,6.94,5.12,Clay,Maize,02-06-2023,3102.95
26.05,268.94,88.58,6.59,3.26,Clay,Soybean,25-08-2023,6169.6
22.83,66.62,89.27,7.27,1.53,Silty,Soybean,06-12-2023,5609.17
20.89,280.72,69.98,6.91,3.98,Loamy,Rice,19-10-2023,3432.31
22.06,56.77,62.48,6.21,4.15,Clay,Soybean,26-11-2023,5329.76
21.07,266.27,56.4,7.27,3.65,Clay,Rice,25-05-2023,3664.55
36.78,241.98,43.2,6.11,2.94,Sandy,Rice,22-03-2023,6082.02
32.07,151.35,68.32,7.44,4.93,Loamy,Cotton,10-04-2023,7724.08
25.42,194.26,67.99,7.21,4.06,Loamy,Wheat,01-12-2023,3520.53
21.96,267.34,38.47,6.91,3.4,Loamy,Cotton,26-01-2023,1029.64
24.52,243.93,55.58,6.87,2.81,Silty,Soybean,15-01-2023,3500.21
29.33,165.97,59.84,6.22,2.67,Silty,Soybean,25-06-2023,7899.07
23.07,238.74,85.5,8.12,4.11,Sandy,Cotton,18-10-2023,1563.06
27.19,128.68,50.16,6.15,4.09,Clay,Maize,05-08-2023,5041.29
24.84,158.64,52.34,7.46,2.13,Clay,Maize,15-07-2023,5990.02
24.81,90.6,79.44,6.02,4.23,Silty,Rice,30-08-2023,2287.74
30.84,277.49,54.66,5.98,5.34,Silty,Cotton,07-06-2023,2887.39
30.5,165.09,35.4,5.56,5.47,Loamy,Wheat,07-08-2023,5851.2
39.99,144.74,45.91,7.39,5.1,Loamy,Rice,08-12-2023,4095.25
36.42,186.75,89.33,8.29,5.18,Sandy,Wheat,10-12-2023,4273.26
29.44,153.07,78.83,5.6,2.18,Clay,Cotton,14-04-2023,7396.6
35.75,137.82,39.83,5.9,5.39,Clay,Soybean,12-10-2023,6059.88
30.3,166.4,32.87,6.02,3.1,Clay,Rice,08-01-2023,5883.88
34.46,141.52,55.25,8.17,3.18,Sandy,Cotton,13-01-2023,2202.07
38.91,118.79,51.05,6.97,1.59,Silty,Maize,08-03-2023,7113.74
32,163.99,88.61,8,2.9,Sandy,Rice,11-03-2023,2959.94
36.63,248.46,63.13,5.8,1.53,Silty,Cotton,18-05-2023,5992.53
27.9,96.5,60.1,8.37,3.69,Sandy,Cotton,01-05-2023,6782.87
38.4,203.83,41.45,7.62,1.85,Sandy,Wheat,17-11-2023,1196.61
28.59,204.22,66.09,8.47,2.11,Clay,Rice,29-04-2023,4777.93
24.17,81.15,49.1,6.94,4.53,Silty,Wheat,18-03-2023,4452.5
39.61,85.99,69.8,7.63,4.84,Silty,Soybean,30-03-2023,2507.18
33.74,148.36,43.95,6.28,4.18,Sandy,Cotton,17-05-2023,2601.71
36.85,230.54,87.73,6.69,4.25,Clay,Rice,07-12-2023,6965.24
33.82,221.41,47.31,6.44,3.88,Clay,Maize,30-03-2023,7975.59
29.89,241.83,76.16,5.6,3.44,Sandy,Maize,23-08-2023,2674.67
35.61,73.81,42.93,6.93,4.46,Clay,Maize,30-09-2023,6349.17
21.8,80.07,55.06,7.99,2.44,Clay,Maize,03-03-2023,2977.34
34.43,124.35,53.49,6.59,2.52,Loamy,Cotton,28-03-2023,6823.78
27.67,162.5,65.94,7.94,2.21,Sandy,Soybean,24-12-2023,2525.53
28.91,75.88,67.47,7.9,4.17,Sandy,Soybean,22-02-2023,2313.21
29.07,230.94,33.2,5.75,2.29,Silty,Maize,22-02-2023,5004.62
38.64,224.59,39.61,7.61,5.26,Loamy,Maize,15-06-2023,2559.55
25.7,273.23,66.71,8.29,1.59,Clay,Rice,12-09-2023,5973.47
29.37,252.19,75.56,7.49,3.23,Sandy,Cotton,09-12-2023,6708.51
27.68,158.49,64.41,7.65,1.58,Clay,Wheat,26-03-2023,5309.95
33.63,203.22,48.62,7.31,1.6,Clay,Soybean,14-06-2023,7053.32
29.54,140.34,87.44,5.93,3.54,Clay,Maize,12-01-2023,7082.16
36.21,290.85,36.02,8.28,4.77,Clay,Rice,12-05-2023,1536.99
33.41,98.46,88.24,6.09,5.22,Sandy,Rice,29-08-2023,1382.42
20.65,202.09,54.87,7.36,2.22,Sandy,Wheat,13-06-2023,4057.59
24.05,63.53,85.51,8.33,4.11,Silty,Rice,23-03-2023,1483.65
25.03,139.1,70.05,6.47,3.76,Loamy,Maize,25-08-2023,7325.34
39.53,132.71,44.75,6.55,3.68,Sandy,Maize,10-02-2023,5676.35
26.43,276.32,81.23,7.24,4.58,Loamy,Rice,14-04-2023,1208.14
